Total_Turns,Rounds_of_War,Winner
98,6,Player 1
107,7,Player 1
872,50,Player 2
1060,64,Player 2
397,33,Player 1
270,19,Player 2
183,9,Player 1
314,24,Player 1
140,2,Player 2
187,11,Player 2
86,6,Player 1
122,8,Player 1
490,26,Player 2
24,6,Player 2
261,15,Player 2
1024,48,Player 2
67,5,Player 1
493,35,Player 1
623,41,Player 2
82,4,Player 2
739,35,Player 2
940,54,Player 2
217,11,Player 2
50,4,Player 2
129,13,Player 1
523,26,Player 2
272,14,Player 1
344,20,Player 1
90,4,Player 2
71,3,Player 2
249,13,Player 1
91,9,Player 2
206,16,Player 2
560,38,Player 1
157,13,Player 2
206,12,Player 2
439,17,Player 2
376,21,Player 2
202,7,Player 2
120,6,Player 1
242,14,Player 2
172,7,Player 2
648,36,Player 1
84,0,Player 1
376,16,Player 1
151,9,Player 2
182,14,Player 2
288,18,Player 1
321,19,Player 2
827,65,Player 1
120,6,Player 1
355,19,Player 1
348,20,Player 1
146,10,Player 1
819,47,Player 2
123,13,Player 2
294,14,Player 2
239,13,Player 2
385,23,Player 2
98,6,Player 1
186,16,Player 2
287,19,Player 1
68,4,Player 2
161,15,Player 2
689,47,Player 2
330,22,Player 2
169,5,Player 1
216,10,Player 2
79,7,Player 2
110,10,Player 2
90,4,Player 1
129,7,Player 1
197,9,Player 1
594,35,Player 2
408,20,Player 1
154,6,Player 2
71,3,Player 1
274,14,Player 2
44,4,Player 1
221,17,Player 1
65,3,Player 2
981,69,Player 1
965,57,Player 1
201,13,Player 2
528,30,Player 1
218,13,Player 2
842,26,Player 1
50,3,Player 2
462,26,Player 2
188,12,Player 1
117,5,Player 2
230,6,Player 2
576,24,Player 2
137,5,Player 2
870,62,Player 2
128,8,Player 2
618,32,Player 2
219,11,Player 1
93,9,Player 2
386,24,Player 2
453,19,Player 1
198,12,Player 1
468,28,Player 2
1029,61,Player 2
140,8,Player 1
507,35,Player 2
432,34,Player 1
158,12,Player 2
102,8,Player 2
427,29,Player 1
643,33,Player 2
79,3,Player 1
80,6,Player 1
90,4,Player 1
285,15,Player 2
293,17,Player 2
95,7,Player 1
193,15,Player 2
143,5,Player 2
64,4,Player 1
603,39,Player 1
288,16,Player 1
741,56,Player 2
412,24,Player 2
613,25,Player 2
425,25,Player 1
187,11,Player 1
186,14,Player 2
267,11,Player 2
1056,62,Player 1
464,28,Player 1
259,17,Player 1
215,11,Player 2
94,10,Player 1
252,16,Player 2
359,19,Player 2
259,15,Player 1
120,8,Player 1
387,23,Player 1
158,10,Player 1
186,10,Player 1
70,4,Player 1
641,35,Player 2
109,5,Player 2
113,9,Player 2
131,5,Player 1
657,37,Player 2
571,41,Player 1
317,15,Player 1
543,35,Player 1
129,7,Player 2
646,36,Player 2
98,6,Player 2
179,7,Player 1
280,24,Player 2
253,19,Player 1
317,17,Player 2
404,22,Player 2
455,22,Player 2
185,11,Player 1
460,24,Player 1
259,19,Player 1
425,25,Player 1
278,15,Player 2
33,5,Player 2
112,8,Player 2
173,7,Player 2
407,19,Player 1
570,40,Player 2
163,4,Player 2
375,27,Player 2
381,17,Player 2
377,32,Player 2
173,15,Player 2
766,42,Player 2
151,12,Player 2
758,54,Player 1
173,9,Player 1
386,20,Player 1
273,13,Player 2
72,8,Player 2
366,22,Player 1
121,9,Player 1
209,7,Player 1
1570,104,Player 1
675,57,Player 1
340,24,Player 2
599,35,Player 1
268,13,Player 2
192,10,Player 2
290,16,Player 2
93,5,Player 1
164,10,Player 2
106,10,Player 1
92,2,Player 2
171,12,Player 2
972,60,Player 2
143,9,Player 1
211,17,Player 2
133,5,Player 2
929,53,Player 1
258,19,Player 2
599,48,Player 2
77,7,Player 2
340,20,Player 2
242,18,Player 1
73,3,Player 2
891,57,Player 2
172,12,Player 2
451,25,Player 2
571,39,Player 1
115,6,Player 2
71,5,Player 1
279,21,Player 2
844,52,Player 2
749,49,Player 1
612,40,Player 1
506,30,Player 1
120,6,Player 2
222,18,Player 2
262,22,Player 2
180,12,Player 1
122,6,Player 2
388,22,Player 2
560,32,Player 2
190,14,Player 2
120,6,Player 1
617,35,Player 2
293,21,Player 2
335,15,Player 2
246,8,Player 1
502,30,Player 1
367,25,Player 1
1132,62,Player 1
539,35,Player 2
95,7,Player 1
396,20,Player 1
206,14,Player 1
231,17,Player 1
89,7,Player 1
307,23,Player 1
307,19,Player 1
329,17,Player 2
145,9,Player 1
168,6,Player 1
183,7,Player 1
109,8,Player 2
108,5,Player 2
99,3,Player 2
360,16,Player 1
49,5,Player 2
149,5,Player 2
407,27,Player 1
320,20,Player 2
1033,67,Player 1
151,9,Player 2
59,5,Player 1
371,13,Player 1
284,8,Player 2
194,8,Player 2
353,25,Player 2
83,5,Player 2
1028,68,Player 2
100,8,Player 2
147,6,Player 2
183,12,Player 2
156,14,Player 2
615,35,Player 2
422,26,Player 2
102,4,Player 2
486,28,Player 1
373,21,Player 2
367,27,Player 1
186,12,Player 1
115,7,Player 2
722,36,Player 1
37,3,Player 2
946,56,Player 1
96,8,Player 2
181,12,Player 2
60,4,Player 2
62,6,Player 2
742,48,Player 1
589,39,Player 2
90,6,Player 1
352,18,Player 2
148,9,Player 2
249,17,Player 2
216,14,Player 2
212,14,Player 1
120,14,Player 1
125,11,Player 1
72,2,Player 1
344,20,Player 2
223,11,Player 1
287,11,Player 2
681,35,Player 1
597,43,Player 1
552,30,Player 2
867,61,Player 2
65,7,Player 2
154,12,Player 1
435,25,Player 2
388,16,Player 1
533,37,Player 2
789,49,Player 2
331,17,Player 2
201,13,Player 2
241,13,Player 2
232,20,Player 1
177,7,Player 2
143,7,Player 1
159,17,Player 2
358,28,Player 1
117,11,Player 1
100,6,Player 1
213,13,Player 1
396,21,Player 2
188,6,Player 1
172,8,Player 2
1319,77,Player 2
63,3,Player 1
409,11,Player 1
984,40,Player 1
598,40,Player 1
65,7,Player 1
585,43,Player 1
85,5,Player 1
105,9,Player 1
209,15,Player 1
276,18,Player 1
111,7,Player 2
155,9,Player 2
615,29,Player 1
399,25,Player 1
81,1,Player 2
476,26,Player 2
255,7,Player 1
97,7,Player 1
329,19,Player 1
130,10,Player 1
118,10,Player 2
955,45,Player 1
277,19,Player 2
131,7,Player 2
67,3,Player 1
88,8,Player 2
64,6,Player 2
152,6,Player 1
449,31,Player 1
344,26,Player 2
55,3,Player 2
289,13,Player 1
171,17,Player 2
219,11,Player 1
451,19,Player 2
533,32,Player 2
596,36,Player 2
84,7,Player 2
350,19,Player 2
408,26,Player 2
127,5,Player 2
827,53,Player 1
180,12,Player 2
102,6,Player 2
461,25,Player 1
546,30,Player 1
141,13,Player 1
196,16,Player 2
604,42,Player 1
222,6,Player 2
968,52,Player 2
991,65,Player 1
219,13,Player 2
337,23,Player 2
413,25,Player 1
63,5,Player 2
518,30,Player 1
150,6,Player 1
813,45,Player 1
317,29,Player 1
148,4,Player 1
48,2,Player 2
178,10,Player 2
671,39,Player 1
194,12,Player 2
397,17,Player 2
219,9,Player 1
143,13,Player 1
492,28,Player 1
198,8,Player 1
114,8,Player 1
223,11,Player 1
270,14,Player 1
343,23,Player 1
574,26,Player 1
186,10,Player 1
218,16,Player 2
408,30,Player 1
215,11,Player 1
603,33,Player 1
283,25,Player 2
96,6,Player 1
225,9,Player 1
91,7,Player 2
320,24,Player 1
247,21,Player 1
429,25,Player 2
314,20,Player 1
392,28,Player 1
123,13,Player 2
666,36,Player 1
620,40,Player 1
604,46,Player 1
320,14,Player 2
461,35,Player 2
182,10,Player 2
183,13,Player 1
598,36,Player 1
128,10,Player 2
203,10,Player 2
494,34,Player 2
661,49,Player 1
409,25,Player 2
298,20,Player 1
361,25,Player 2
177,9,Player 1
225,10,Player 2
303,17,Player 1
292,16,Player 2
102,2,Player 2
103,9,Player 2
126,4,Player 1
237,17,Player 1
1161,69,Player 2
325,25,Player 2
558,42,Player 1
80,10,Player 1
180,12,Player 2
85,9,Player 1
324,24,Player 1
125,10,Player 2
105,5,Player 2
592,32,Player 2
311,24,Player 2
161,9,Player 1
160,12,Player 2
156,8,Player 1
197,11,Player 1
205,13,Player 1
115,7,Player 2
240,24,Player 2
877,47,Player 1
802,40,Player 1
1504,84,Player 1
361,20,Player 2
461,25,Player 1
570,22,Player 2
493,37,Player 2
784,58,Player 1
238,16,Player 2
41,5,Player 2
342,20,Player 1
171,15,Player 1
164,8,Player 1
273,19,Player 1
883,41,Player 2
251,9,Player 1
301,17,Player 2
121,11,Player 2
323,25,Player 2
687,45,Player 2
92,4,Player 1
462,20,Player 2
155,13,Player 1
621,45,Player 1
438,24,Player 1
280,14,Player 1
228,12,Player 1
286,18,Player 2
1292,64,Player 2
443,21,Player 1
317,17,Player 1
129,1,Player 2
274,12,Player 2
197,14,Player 2
139,10,Player 2
353,25,Player 1
125,11,Player 2
226,10,Player 2
467,27,Player 2
165,11,Player 1
51,3,Player 2
228,12,Player 1
173,15,Player 2
51,5,Player 2
78,6,Player 1
214,18,Player 1
315,22,Player 2
563,35,Player 2
165,9,Player 1
575,33,Player 2
504,28,Player 2
307,17,Player 1
184,6,Player 1
218,14,Player 2
359,17,Player 1
305,15,Player 1
333,19,Player 2
557,35,Player 2
1273,73,Player 2
1308,82,Player 1
401,20,Player 2
226,14,Player 2
259,7,Player 1
105,9,Player 1
789,59,Player 1
300,20,Player 2
136,12,Player 2
202,10,Player 1
240,18,Player 2
268,18,Player 2
294,20,Player 2
259,6,Player 2
163,11,Player 2
365,15,Player 2
615,35,Player 2
139,11,Player 1
832,56,Player 1
495,35,Player 1
210,12,Player 1
812,56,Player 2
654,40,Player 1
192,6,Player 1
54,4,Player 1
246,20,Player 1
346,16,Player 2
662,32,Player 2
69,5,Player 1
27,5,Player 2
56,6,Player 2
392,30,Player 2
246,18,Player 1
209,19,Player 2
277,14,Player 2
202,22,Player 2
200,8,Player 2
139,8,Player 2
305,21,Player 2
719,43,Player 1
419,27,Player 2
254,12,Player 1
340,22,Player 1
446,40,Player 2
96,6,Player 2
634,33,Player 2
518,32,Player 2
562,40,Player 2
107,7,Player 2
95,5,Player 1
58,4,Player 2
496,28,Player 2
144,10,Player 1
45,3,Player 1
140,8,Player 2
415,27,Player 1
550,32,Player 1
211,13,Player 2
449,31,Player 1
298,16,Player 1
315,27,Player 1
131,13,Player 2
596,40,Player 1
117,3,Player 1
450,26,Player 2
175,11,Player 1
443,21,Player 2
316,26,Player 2
152,4,Player 2
74,6,Player 2
283,15,Player 1
301,15,Player 2
91,5,Player 1
79,9,Player 2
97,7,Player 1
107,3,Player 1
763,54,Player 2
65,9,Player 2
457,23,Player 1
46,2,Player 2
102,6,Player 1
274,24,Player 2
310,18,Player 1
413,29,Player 2
456,26,Player 2
133,9,Player 2
88,8,Player 1
713,45,Player 2
193,10,Player 2
382,30,Player 1
474,30,Player 2
684,40,Player 1
491,35,Player 2
181,15,Player 2
430,20,Player 1
133,5,Player 1
632,38,Player 1
47,5,Player 1
56,4,Player 1
572,36,Player 1
200,10,Player 2
197,13,Player 1
370,26,Player 1
127,7,Player 1
275,19,Player 2
363,23,Player 2
71,7,Player 2
152,14,Player 1
785,45,Player 2
124,4,Player 1
218,16,Player 1
199,15,Player 1
32,2,Player 2
222,12,Player 1
738,50,Player 2
113,7,Player 1
209,24,Player 2
167,9,Player 1
565,39,Player 1
774,40,Player 1
129,8,Player 2
228,14,Player 2
149,5,Player 2
1141,71,Player 1
238,22,Player 2
455,27,Player 1
1105,71,Player 1
452,32,Player 2
495,25,Player 1
96,8,Player 2
112,8,Player 2
368,26,Player 1
586,36,Player 1
50,2,Player 1
413,16,Player 2
498,24,Player 1
160,8,Player 2
434,18,Player 1
463,23,Player 2
182,12,Player 1
341,19,Player 1
887,47,Player 1
638,34,Player 1
342,16,Player 2
182,12,Player 2
134,6,Player 1
551,37,Player 1
277,19,Player 2
127,7,Player 2
333,17,Player 2
492,30,Player 2
255,15,Player 2
116,9,Player 2
189,11,Player 2
587,35,Player 1
123,11,Player 2
48,4,Player 1
534,36,Player 2
538,28,Player 1
227,12,Player 2
269,17,Player 2
66,8,Player 1
909,61,Player 2
202,10,Player 1
140,10,Player 1
167,17,Player 1
470,28,Player 2
353,21,Player 1
312,22,Player 2
757,39,Player 2
119,9,Player 2
60,6,Player 2
624,30,Player 2
179,11,Player 2
944,56,Player 1
160,12,Player 1
386,16,Player 1
208,16,Player 2
51,4,Player 2
198,14,Player 1
1167,71,Player 2
297,11,Player 2
120,10,Player 2
81,5,Player 1
106,6,Player 1
418,24,Player 1
97,9,Player 1
206,16,Player 2
251,14,Player 2
155,9,Player 1
342,20,Player 1
180,14,Player 1
231,21,Player 2
236,14,Player 1
97,7,Player 1
100,8,Player 2
178,9,Player 2
547,35,Player 1
184,12,Player 2
324,26,Player 1
78,10,Player 1
58,4,Player 1
849,61,Player 1
93,5,Player 2
569,37,Player 1
583,35,Player 1
121,7,Player 1
102,6,Player 2
446,40,Player 2
39,1,Player 2
670,40,Player 1
1552,110,Player 1
268,10,Player 2
197,13,Player 2
413,22,Player 2
74,6,Player 2
464,40,Player 1
111,3,Player 1
510,34,Player 2
161,9,Player 2
663,43,Player 1
490,26,Player 2
426,26,Player 2
122,8,Player 1
206,10,Player 2
705,41,Player 2
248,14,Player 2
181,9,Player 2
144,12,Player 1
435,27,Player 2
168,6,Player 2
313,21,Player 1
117,7,Player 1
425,29,Player 1
75,7,Player 1
803,57,Player 2
955,53,Player 2
407,26,Player 2
233,13,Player 1
900,54,Player 2
1300,68,Player 1
260,16,Player 1
331,21,Player 2
949,49,Player 1
413,27,Player 2
155,9,Player 1
295,21,Player 2
596,38,Player 2
358,20,Player 1
393,23,Player 2
107,3,Player 1
625,41,Player 2
169,16,Player 2
449,18,Player 2
121,5,Player 1
87,3,Player 2
159,7,Player 1
207,15,Player 1
472,28,Player 1
549,39,Player 2
195,13,Player 1
967,71,Player 1
83,7,Player 1
284,19,Player 2
494,28,Player 2
90,8,Player 1
245,15,Player 1
234,12,Player 1
87,7,Player 1
2591,159,Player 1
634,38,Player 2
283,13,Player 2
639,31,Player 1
305,17,Player 2
57,5,Player 2
163,5,Player 1
79,3,Player 2
495,27,Player 2
188,8,Player 1
554,28,Player 1
92,4,Player 1
228,16,Player 2
97,5,Player 2
677,48,Player 2
150,8,Player 1
147,13,Player 1
354,20,Player 1
286,23,Player 2
529,37,Player 1
636,30,Player 2
129,11,Player 1
448,28,Player 2
194,14,Player 2
649,32,Player 2
880,52,Player 1
229,15,Player 1
292,14,Player 2
70,4,Player 1
108,6,Player 1
239,17,Player 2
564,35,Player 2
143,7,Player 1
219,15,Player 1
31,5,Player 1
289,19,Player 1
176,12,Player 1
278,16,Player 1
111,11,Player 1
258,13,Player 2
672,44,Player 1
941,55,Player 2
170,8,Player 1
586,42,Player 1
106,14,Player 2
610,30,Player 1
1149,63,Player 1
192,16,Player 1
943,59,Player 2
121,3,Player 1
105,3,Player 1
564,36,Player 2
202,8,Player 1
807,51,Player 2
319,9,Player 2
127,5,Player 2
317,21,Player 1
192,16,Player 1
365,15,Player 1
931,55,Player 2
131,9,Player 2
242,16,Player 2
107,9,Player 1
131,3,Player 2
810,42,Player 1
176,10,Player 2
232,10,Player 1
313,17,Player 1
150,8,Player 1
205,17,Player 2
753,55,Player 1
212,14,Player 1
184,8,Player 2
337,25,Player 1
79,3,Player 1
514,32,Player 1
162,10,Player 1
264,8,Player 1
233,13,Player 1
676,40,Player 1
252,16,Player 1
163,11,Player 2
49,5,Player 1
458,44,Player 1
379,26,Player 2
226,18,Player 2
751,55,Player 2
127,13,Player 1
1109,65,Player 2
200,8,Player 2
108,16,Player 1
1279,72,Player 2
1460,82,Player 1
94,2,Player 2
482,22,Player 2
215,15,Player 1
154,14,Player 1
417,25,Player 2
211,17,Player 2
360,28,Player 2
147,7,Player 2
194,14,Player 1
216,12,Player 2
848,60,Player 2
65,3,Player 2
910,56,Player 2
110,4,Player 2
429,29,Player 1
976,63,Player 2
268,22,Player 2
792,48,Player 2
199,5,Player 2
127,7,Player 2
81,3,Player 2
990,54,Player 1
654,42,Player 1
167,11,Player 1
70,2,Player 2
438,26,Player 1
59,5,Player 1
454,26,Player 1
923,61,Player 1
609,47,Player 1
885,65,Player 1
337,21,Player 1
209,13,Player 2
474,24,Player 2
501,25,Player 2
970,60,Player 2
172,10,Player 2
52,6,Player 2
396,24,Player 1
277,23,Player 1
532,30,Player 2
291,23,Player 2
974,54,Player 2
699,42,Player 2
141,7,Player 1
196,14,Player 2
732,48,Player 1
63,7,Player 1
331,9,Player 2
292,20,Player 1
96,8,Player 1
185,13,Player 1
214,8,Player 1
130,12,Player 2
326,28,Player 1
365,15,Player 1
385,23,Player 1
171,15,Player 2
1005,73,Player 2
155,7,Player 1
438,18,Player 1
318,10,Player 1
1235,71,Player 1
360,16,Player 2
267,21,Player 1
159,7,Player 2
142,10,Player 1
45,7,Player 1
175,7,Player 1
95,3,Player 1
814,54,Player 1
223,15,Player 1
217,17,Player 2
257,13,Player 1
252,18,Player 2
479,33,Player 2
110,6,Player 1
356,26,Player 2
195,17,Player 2
162,12,Player 1
424,34,Player 1
44,4,Player 1
854,42,Player 2
783,49,Player 2
171,9,Player 2
323,21,Player 1
141,7,Player 1
614,28,Player 1
406,28,Player 1
250,14,Player 2
91,5,Player 1
204,14,Player 2
271,19,Player 2
130,8,Player 1
499,30,Player 2
373,19,Player 1
255,19,Player 1
413,21,Player 1
218,10,Player 1
451,31,Player 1
696,30,Player 1
215,19,Player 2
262,14,Player 1
134,5,Player 2
122,8,Player 2
53,3,Player 2
122,6,Player 1
146,10,Player 1
99,5,Player 1
129,9,Player 1
133,9,Player 1
63,3,Player 1
247,11,Player 1
567,33,Player 1
769,45,Player 2
95,7,Player 2
149,9,Player 1
172,8,Player 1
478,32,Player 1
124,8,Player 2
201,19,Player 1
206,12,Player 1
660,45,Player 2
408,24,Player 1
1091,69,Player 1
72,4,Player 2
264,18,Player 2
340,14,Player 1
249,15,Player 2
165,5,Player 2
161,13,Player 2
45,1,Player 2
543,31,Player 1
1735,97,Player 1
113,5,Player 2
814,48,Player 2
453,31,Player 1
476,26,Player 1
365,31,Player 1
597,39,Player 1
414,22,Player 2
358,24,Player 1
163,9,Player 1
248,10,Player 2
364,26,Player 1
199,9,Player 2
65,3,Player 2
224,18,Player 2
172,6,Player 2
226,22,Player 1
220,14,Player 1
149,5,Player 1
512,30,Player 2
1220,68,Player 1
83,5,Player 2
99,5,Player 2
146,14,Player 1
211,9,Player 2
805,45,Player 2
307,21,Player 2
659,32,Player 2
93,5,Player 1
261,13,Player 2
270,20,Player 1
886,60,Player 1
59,7,Player 2
97,9,Player 2
209,17,Player 2
236,16,Player 2
269,17,Player 1
133,9,Player 1
674,44,Player 1
164,13,Player 2
498,28,Player 2
275,19,Player 1
136,4,Player 1
56,6,Player 1
946,56,Player 1
294,26,Player 2
357,35,Player 2
234,10,Player 2
553,39,Player 2
244,14,Player 1
137,13,Player 1
52,4,Player 2
126,4,Player 2
445,19,Player 1
351,15,Player 1
341,21,Player 2
347,23,Player 1
242,10,Player 1
253,21,Player 2
930,66,Player 1
501,25,Player 1
201,13,Player 1
435,25,Player 1
281,17,Player 1
152,6,Player 2
332,25,Player 2
100,4,Player 1
1390,82,Player 2
291,11,Player 1
1420,88,Player 1
80,4,Player 1
571,29,Player 2
129,9,Player 2
325,17,Player 2
845,65,Player 1
112,8,Player 1
342,28,Player 1
83,6,Player 2
169,13,Player 1
211,7,Player 1
61,5,Player 1
141,5,Player 1
107,7,Player 2
251,15,Player 2
62,5,Player 2
120,12,Player 1
53,3,Player 2
424,34,Player 2
280,20,Player 1
758,64,Player 2
823,53,Player 1
175,10,Player 2
586,44,Player 2
186,10,Player 2
333,13,Player 2
68,8,Player 1
361,29,Player 2
267,17,Player 1
63,7,Player 2
172,14,Player 1
771,49,Player 1
158,16,Player 2
279,13,Player 1
243,9,Player 1
139,9,Player 1
843,55,Player 2
603,33,Player 2
224,18,Player 1
107,3,Player 2
333,23,Player 2
47,7,Player 1
540,32,Player 1
291,15,Player 2
246,10,Player 1
1412,92,Player 1
230,12,Player 1
443,27,Player 2
95,8,Player 2
203,8,Player 2
101,10,Player 2
127,5,Player 2
212,10,Player 1
439,23,Player 1
108,4,Player 2
365,27,Player 2
608,36,Player 2
145,15,Player 1
154,12,Player 2
191,13,Player 2
1174,84,Player 2
78,2,Player 2
274,10,Player 2
167,11,Player 2
56,2,Player 1
350,20,Player 1
92,4,Player 2
107,9,Player 1
276,14,Player 2
145,11,Player 2
236,12,Player 1
304,20,Player 1
205,7,Player 2
60,4,Player 2
230,10,Player 1
213,15,Player 1
207,15,Player 2
203,20,Player 2
1374,80,Player 2
198,10,Player 1
455,35,Player 1
178,6,Player 2
97,7,Player 1
378,22,Player 1
692,38,Player 2
631,31,Player 1
543,31,Player 1
118,8,Player 2
213,11,Player 1
204,12,Player 1
207,9,Player 2
148,12,Player 1
323,17,Player 1
125,7,Player 2
93,9,Player 2
154,13,Player 2
164,16,Player 2
211,15,Player 2
157,3,Player 2
583,29,Player 1
354,22,Player 2
229,19,Player 1
91,5,Player 1
192,16,Player 1
110,6,Player 2
238,10,Player 2
81,3,Player 1
162,12,Player 1
108,8,Player 1
225,9,Player 1
261,13,Player 2
1007,71,Player 2
218,10,Player 1
188,12,Player 2
363,24,Player 2
44,3,Player 2
329,13,Player 1
344,22,Player 2
804,42,Player 1
107,4,Player 2
506,42,Player 2
188,9,Player 2
103,11,Player 1
108,6,Player 1
80,5,Player 2
219,11,Player 2
284,24,Player 1
233,19,Player 2
261,13,Player 1
161,21,Player 2
448,26,Player 1
192,4,Player 1
181,7,Player 2
711,41,Player 1
484,27,Player 2
236,12,Player 1
116,4,Player 2
773,55,Player 1
736,36,Player 2
1751,95,Player 2
80,6,Player 1
47,7,Player 1
266,14,Player 2
193,9,Player 2
349,17,Player 2
764,54,Player 2
79,5,Player 2
114,8,Player 2
258,12,Player 2
548,30,Player 2
71,5,Player 1
120,8,Player 1
991,63,Player 1
623,39,Player 1
259,17,Player 1
82,8,Player 1
60,6,Player 1
576,26,Player 1
372,34,Player 2
409,20,Player 2
271,11,Player 2
832,58,Player 2
236,14,Player 1
192,8,Player 1
209,17,Player 2
611,41,Player 2
366,22,Player 1
36,4,Player 2
80,6,Player 2
659,29,Player 1
256,22,Player 2
119,7,Player 1
35,5,Player 2
84,4,Player 2
83,5,Player 1
78,4,Player 2
686,38,Player 1
414,20,Player 1
341,19,Player 1
92,10,Player 1
101,9,Player 1
93,7,Player 1
518,32,Player 1
96,6,Player 1
1028,66,Player 1
677,57,Player 2
256,14,Player 1
88,2,Player 2
179,9,Player 2
513,25,Player 1
778,49,Player 2
181,17,Player 1
147,9,Player 1
954,60,Player 2
330,18,Player 2
134,6,Player 1
236,10,Player 1
64,6,Player 2
317,19,Player 1
141,12,Player 2
77,5,Player 2
522,26,Player 2
111,9,Player 2
142,8,Player 2
208,16,Player 1
1292,90,Player 2
242,20,Player 2
400,24,Player 2
98,10,Player 2
751,45,Player 1
310,16,Player 1
190,8,Player 2
295,19,Player 2
71,5,Player 2
191,11,Player 1
253,21,Player 1
632,42,Player 2
454,30,Player 1
289,23,Player 2
194,10,Player 1
50,6,Player 1
330,25,Player 2
337,15,Player 1
417,27,Player 2
197,13,Player 2
74,8,Player 2
231,15,Player 1
345,21,Player 2
100,4,Player 2
236,14,Player 1
348,22,Player 1
139,11,Player 2
385,25,Player 1
292,16,Player 1
190,10,Player 2
186,18,Player 2
150,4,Player 1
1045,67,Player 2
444,24,Player 2
549,35,Player 1
352,20,Player 2
214,10,Player 1
58,6,Player 1
692,42,Player 2
486,22,Player 2
317,15,Player 2
77,5,Player 1
849,53,Player 2
109,7,Player 1
351,21,Player 2
389,31,Player 2
375,19,Player 2
327,21,Player 2
460,40,Player 2
111,8,Player 2
144,8,Player 2
647,35,Player 2
124,8,Player 2
293,17,Player 1
389,19,Player 1
412,22,Player 2
210,12,Player 1
